9703738081	49.9721714	14.3960891
9731817701	50.0860968	14.4373033
9751514348	50.0950107	14.5012615
9767604375	50.0140012	14.6356384
9779424849	50.1253466	14.6231894
9779424850	50.1255012	14.6230633
9786876014	50.0648991	14.4384653
9801992689	50.086957	14.645798
9821070383	50.1068231	14.4434075
9825558917	50.0766284	14.655264
9837878719	50.0805825	14.4133521
9858992884	50.0969284	14.5115584
9858997352	50.052785	14.5014787
9862996598	50.0428564	14.3059751
9870607181	50.129569	14.3812514
9887480513	50.1519537	14.4506561
9890647844	50.0903715	14.3008818
9890647867	50.0904552	14.3008976
9890647877	50.0904589	14.3007652
9898430917	50.0537122	14.3696645
9898430918	50.0535328	14.3690152
9913438586	50.0666744	14.2666045
9919358930	50.0920301	14.5315106
9923870084	50.0484141	14.4400097
9923870088	50.0483275	14.4397325
9923870090	50.0483789	14.4397126
9923870093	50.048456	14.4397752
9923870097	50.0484397	14.4399857
9923870100	50.0483066	14.4399769
9923870101	50.0482897	14.4399423
9939814592	50.0328019	14.5109488
9939814593	50.0327566	14.5105421
9945263234	50.1271425	14.4082148
9945263235	50.1271477	14.4083218
9945263236	50.1270851	14.4082089
9945263237	50.1270888	14.4083145
9945263243	50.127045	14.4084543
9946812322	50.035958	14.4134793
9951711161	50.1238941	14.4967993
9955800203	50.1184522	14.4942543
9956796088	50.0813673	14.5956471
9956796089	50.081437	14.5957481
9976907874	50.121009	14.4455605
9976907875	50.1209399	14.4456704
9985737858	50.0513269	14.5497429
9988304238	50.0146371	14.3997853
9990117331	50.0662013	14.3713335
9990117332	50.0661081	14.3716273
9994149972	50.0640178	14.5046598
9994149977	50.0640113	14.5047488
9999231207	50.0976521	14.4590724
9999231208	50.0982091	14.4614264
10006021012	50.1460844	14.4743968
10006021016	50.1472617	14.4724934
10006028717	50.1464561	14.4730483
10006028718	50.1470066	14.4734218
10013819644	50.0910473	14.2998007
10015634991	50.0918618	14.3172925
10025607499	50.0630589	14.3139392
10029912687	50.0952408	14.4538398
10033770893	50.0915394	14.2979981
10036050788	50.116871	14.4181121
10036071625	50.1087057	14.5751694
10045517682	50.0515214	14.5379148
10048226239	50.097709	14.4590374
10048226240	50.0985471	14.4612387
10048226274	50.0281393	14.3597956
10048226277	50.0280619	14.3612699
10048226278	50.0274297	14.3607642
10055941849	50.1156591	14.4180249
10066745341	50.006022	14.4558647
10074940018	50.0922172	14.5803333
10092479273	50.0873903	14.3649066
10095205290	50.0925659	14.3135976
10095652773	50.0907671	14.3084994
10096134029	49.9829694	14.3617416
10098488399	50.1031567	14.6640544
10099193052	50.0906419	14.3033627
10099193071	50.0906313	14.3034094
10100915323	50.0071338	14.4143713
10107097532	50.0447389	14.5012738
10107097535	50.0435568	14.5007092
10107097539	50.0439708	14.500451
10111240389	50.1204376	14.469645
10123279185	50.1039385	14.5661641
10125541683	50.1063148	14.517426
10130961404	50.1718173	14.4825969
10135512300	50.0141189	14.3998139
10138135667	50.1562274	14.5429666
10138135668	50.1546889	14.5430938
10143449485	50.0329422	14.3431999
10144975275	50.038078	14.3295051
10150942492	50.1369081	14.4301729
10159719461	50.1137348	14.4771443
10160151919	50.0926155	14.3222836
10169338853	50.0827397	14.3093885
10188282711	50.0870172	14.3055969
10202692860	50.0424635	14.3067631
10202692866	50.042435	14.3071074
10202692867	50.0424075	14.3103976
10202692881	50.0424289	14.3080762
10202692883	50.0419449	14.3057502
10205272998	50.1665058	14.4862121
10205273003	50.1671685	14.4865918
10219501562	50.1029339	14.6098867
10221527719	50.1322486	14.5492036
10223352085	50.0797349	14.6130058
10226376553	50.1012283	14.5080127
10226376568	50.101211	14.5078404
10226376569	50.101328	14.5078134
10231346883	50.0911024	14.3158407
10231434321	50.0690035	14.3693257
10231846522	50.0904375	14.3126081
10231846523	50.0906908	14.3142107
10231846531	50.0901855	14.3110086
10235515616	50.1436277	14.3744514
10235515627	50.143193	14.371942
10239155636	49.9694198	14.4358091
10239155638	49.9694958	14.4366214
10239155639	49.9689769	14.4349791
10239155640	49.9693128	14.4348875
10239155641	49.9702685	14.4344277
10239155642	49.9699919	14.4345763
10239155643	49.9703339	14.4350804
10239155644	49.9701366	14.4344986
10240087974	50.033879	14.5959698
10240087975	50.033088	14.5978238
10246635246	49.984164	14.3615648
10264904573	50.0870985	14.3154352
10264904575	50.0869165	14.3155755
10264904576	50.0868656	14.3155089
10271692476	50.1180949	14.5631905
10271692477	50.1181211	14.5631023
10271692496	50.1180358	14.563151
10281026652	50.0147987	14.5093696
10285921088	50.0239742	14.5089665
10285921089	50.023871	14.5089643
10285921090	50.0239758	14.5087406
10286530422	50.1112363	14.6146951
10286530423	50.111271	14.6148834
10288560273	50.0062577	14.4501522
10293951916	50.0095702	14.4844779
10293951917	50.009645	14.4844278
10293951918	50.0096278	14.4843409
10293951919	50.0095408	14.4844114
10294227165	50.1074473	14.5940125
10299243666	50.0178317	14.4364802
10301076513	50.089285	14.4818718
10302187136	50.1433782	14.5231373
10303092211	50.1001042	14.6766729
10303092217	50.1000713	14.677042
10309241012	50.1242844	14.6329723
10309241013	50.1234928	14.6304045
10309241015	50.1239152	14.6301909
10309241019	50.1242155	14.6329345
10311278216	50.157198	14.5448263
10311816674	49.9796953	14.4655777
10311816675	49.9794942	14.4619414
10312165439	50.1060758	14.5438612
10537611964	50.0334495	14.3772577
10570695957	50.0632121	14.4431884
10573368330	50.0676781	14.2843808
10580808090	50.0558672	14.4493548
10581939606	50.1282304	14.4717936
10581939607	50.1281073	14.4718599
10582840553	50.0377852	14.6345367
10582840560	50.038432	14.6337488
10582840571	50.0377537	14.6318922
10582840592	50.0399054	14.6315964
10582856442	50.0392731	14.6339317
10591534277	50.1672154	14.4801537
10591534283	50.1669091	14.4801546
10591534286	50.1671827	14.4813129
10591534291	50.1666789	14.4813159
10591534292	50.1671523	14.4822473
10591534297	50.1666694	14.4822594
10591552206	50.1625388	14.4843714
10591552207	50.1625591	14.4840712
10591552208	50.1625476	14.4842411
10591552209	50.162922	14.4842869
10592450992	50.0716189	14.301418
10592450993	50.0725412	14.3016322
10592509537	50.0729529	14.3022116
10592509540	50.0733594	14.3029722
10592509541	50.0732525	14.3029072
10592509543	50.0731726	14.3032368
10594736132	50.1103318	14.5384035
10595978338	50.0874715	14.47208
10595978339	50.0873897	14.4721989
10595978341	50.0873444	14.4718999
10595978351	50.0872754	14.4720264
10599938019	50.0856616	14.6039888
10603430763	50.1153118	14.6092707
10603443081	50.1259179	14.6259918
10606425175	50.1129862	14.3414049
10608614292	50.0332353	14.3819009
10608614294	50.0333768	14.3820283
10608614300	50.0334307	14.3820625
10608862385	50.1673535	14.523823
10608862386	50.1674108	14.5226773
10611981688	50.0975138	14.5440518
10652368519	50.0575515	14.5070532
10652621557	50.1418725	14.4550689
10654180436	49.9653456	14.3769072
10654180454	49.9480655	14.3754207
10660956757	49.9933538	14.4232691
10665160521	50.0036689	14.4169849
10665160526	50.0035255	14.4174031
10665160530	50.0038991	14.4175217
10668091534	49.992668	14.419942
10671386687	50.018039	14.522818
10671386689	50.0181739	14.5230017
10671386690	50.0178766	14.5229823
10671386691	50.0179634	14.5232241
10679553240	50.0296434	14.5415907
10679553241	50.0298971	14.5407556
10679553244	50.0275165	14.3664193
10686604450	50.1390332	14.5208989
10686604452	50.1394243	14.521727
10686604453	50.1393602	14.5208754
10686604455	50.1390515	14.5218019
10686604457	50.1400331	14.521463
10693722880	50.0925322	14.3311814
10694909775	50.012191	14.4230749
10697647568	50.108264	14.3537685
10703934975	50.0567236	14.4402595
10705387862	50.1038848	14.2923798
10709089199	50.0687591	14.3693254
10710014100	50.1241747	14.3853347
10717327767	50.0693677	14.6747423
10720537375	50.0808485	14.6201445
10723342850	50.0613048	14.2729986
10723342851	50.0606459	14.2731065
10757733003	50.0571151	14.5828396
10758403473	50.0871974	14.4284284
10764510670	50.1136807	14.63282
10764510671	50.113728	14.6333143
10764510672	50.1130116	14.6329139
10764510673	50.1130624	14.6334582
10778612910	50.0372373	14.5230121
10778612914	50.0369133	14.523022
10789523422	50.0766187	14.3489254
10797436998	50.0457455	14.569974
10809118978	50.0136497	14.4046013
10814233593	50.1369572	14.5216987
10814233594	50.1369068	14.5221384
10814233595	50.1369701	14.5215727
10827689187	50.0827882	14.6197333
10827689188	50.0828038	14.6197096
10853140519	50.1127224	14.519393
10869079067	50.1430296	14.5814828
10879554757	50.1081272	14.3536752
10879554760	50.1082384	14.3535675
10879554762	50.1082833	14.3537173
10880306154	50.0534683	14.4103737
10882770983	49.9995887	14.4057703
10896147560	49.9775181	14.4258873
10929770710	50.0060974	14.4534349
10934933923	50.0439723	14.2776028
10934933924	50.043395	14.28005
10945637601	50.0869645	14.4069265
10965125403	50.0963838	14.4597689
10970269225	50.039561	14.3291719
10970277029	49.9773084	14.3558327
10984684285	50.0298318	14.3137967
10990024692	50.0430681	14.4405523
11035332125	50.0134791	14.6060857
11036012291	49.9861426	14.3670876
11041859674	50.0876585	14.5036465
11049250921	49.9987933	14.48571
11067128912	50.1662625	14.477636
11067128913	50.1661691	14.4765761
11067128914	50.1660419	14.4755174
11067128916	50.1658105	14.4739866
11079262454	49.9538407	14.3370671
11080474900	50.0355522	14.3088592
11080474901	50.0352128	14.308799
11090420058	49.9482713	14.3424548
11090939555	49.9522992	14.3651617
11090939556	49.9520554	14.3655012
11110519081	50.1311251	14.5362183
11110519082	50.1304905	14.536515
11112125120	50.0726188	14.6603304
11113337012	49.9891079	14.411017
11113337013	49.9889692	14.4106414
11113344960	49.9889155	14.407928
11118263139	50.118608	14.5634237
11118263144	50.1182052	14.5628259
11118263145	50.1175943	14.5627518
11118263151	50.11813	14.5628148
11118263152	50.1180604	14.5630619
11121631591	50.1390922	14.424918
11132991970	50.0687825	14.5472162
11132991980	50.0689111	14.5476052
11133081693	50.1160708	14.5109513
11140526820	50.0025454	14.4054482
11145281657	50.0363894	14.4983442
11150535028	50.0360274	14.5057369
11163318958	49.9855121	14.3609242
11184047562	50.0362181	14.4983033
11202253938	50.0316482	14.4952909
11205921706	50.1096901	14.5267533
11205921707	50.1096866	14.5279758
11208812689	50.0161778	14.357635
11208812697	50.0176992	14.3565462
11208812700	50.0176126	14.3565956
11210350060	50.0577394	14.5536615
11225529648	50.0726747	14.6603312
11235493194	50.1071822	14.3179471
11235493195	50.1070057	14.3171666
11235493196	50.1065277	14.3183025
11235493197	50.1063788	14.3175786
11235493198	50.1060438	14.3176166
11235493199	50.1061105	14.3178785
11238744497	50.1000884	14.3954522
11245226949	50.0575023	14.3833634
11252697549	50.0757479	14.3806629
11252768078	50.0880087	14.3971174
11260021194	50.0287178	14.3602986
11260021303	50.0422499	14.3104
11260021304	50.0422515	14.3093669
11263272368	50.0522355	14.4434544
11265949217	50.0840743	14.4455624
11267251944	50.0873585	14.4695737
11267251947	50.0895681	14.4684202
11267251949	50.0882479	14.468905
11271472744	50.14813	14.5030321
11273995707	50.0705008	14.6592187
11278116603	50.0836801	14.3091433
11280897282	50.1397282	14.4467511
11292650741	50.0498577	14.5463851
11304903093	50.0393209	14.3942717
11345250045	50.0772872	14.3757736
11360629026	50.0024105	14.5086633
11366489335	50.1478503	14.472798
11372352022	50.0129324	14.4847486
11375715345	49.9860196	14.370925
11378287893	50.0672411	14.4057149
11387566875	50.0343783	14.6363546
11387566876	50.0347126	14.6364002
11387566877	50.0345386	14.6363613
11387566878	50.0340152	14.6347418
11388452433	50.0209448	14.5089139
11408311555	50.119164	14.4795828
11408592213	50.1145082	14.5028295
11413075413	50.0332976	14.4854653
11415160017	50.0568634	14.4958816
11421015588	49.9966337	14.3642835
11427462324	50.0141696	14.3635235
11427462325	50.0140392	14.362226
11489048558	50.1106552	14.4481205
11511306745	50.0862976	14.3304529
11519447836	50.1232964	14.631304
11532147109	50.0477628	14.3630663
11532147110	50.04784	14.3623092
11554651625	50.0830278	14.3090993
11554651626	50.083055	14.3092491
11569479592	50.1508584	14.5238067
11569479594	50.1507699	14.5245704
11569479599	50.1513924	14.5217636
11573242501	50.0872853	14.3773311
11577600204	50.0396341	14.5809232
11577661146	50.030413	14.5922217
11579947779	50.0533702	14.4532529
11582584380	50.0238252	14.6070348
11582584381	50.0237832	14.6068191
11582584382	50.0241102	14.6066692
11603532314	50.0232832	14.4584354
11603532315	50.0227571	14.4589611
11605274545	50.1232839	14.467315
11610321034	50.1014601	14.527249
11613091182	50.048594	14.5208953
11616272405	50.0222414	14.4032846
11616272407	50.0221186	14.4026474
11618368954	50.0948544	14.409194
11618368957	50.0948462	14.4091543
11626861267	50.0949222	14.3968083
11627996839	50.0696374	14.4055491
11635169484	50.0793573	14.31112
11635169490	50.0794397	14.312045
11635169492	50.079685	14.3124836
11635169494	50.0793642	14.3122358
11635463988	50.0173465	14.4019415
11635463991	50.0173109	14.4019313
11645493837	50.0356413	14.5147471
11646458240	50.0897061	14.3092194
11653966904	50.0375004	14.5284479
11653966907	50.0374691	14.5276131
11653966911	50.0374161	14.5271198
11653966912	50.0371348	14.5260345
11653966941	50.0377811	14.530967
11653966947	50.0376881	14.5301142
11653966948	50.0375949	14.5292653
11654005100	50.1297093	14.3654764
11654005103	50.1298821	14.3652627
11655777395	50.0511457	14.5392574
11657337772	50.0361797	14.5268551
11659609612	50.0434759	14.5195679
11659972855	50.1122546	14.6336552
11663687010	50.061584	14.3679929
11663687011	50.0624715	14.3704471
11663687019	50.061766	14.3694475
11663687027	50.0611894	14.3687299
11663687034	50.0611519	14.3680977
11663687045	50.0615496	14.3692761
11663687046	50.0620953	14.3689534
11663687054	50.0621202	14.3700864
11663687061	50.0621859	14.369482
11663709905	50.0472981	14.3005886
11665803327	50.055923	14.5575707
11665803328	50.0557556	14.5575244
11665803329	50.0556812	14.5588724
11665803330	50.0551949	14.5583645
11665803349	50.0578943	14.5543631
11669627868	50.0327299	14.5107495
11672145267	50.0330803	14.5235113
11672226294	50.0347405	14.5291052
11672257694	50.0334523	14.524587
11672498820	50.0338968	14.5264578
11673209704	50.0350166	14.5250295
11673209705	50.0352359	14.5248853
11673308018	50.0411606	14.5025663
11673319792	50.042173	14.505282
11673319794	50.0420717	14.503766
11673319795	50.0414566	14.5022688
11673319796	50.0424646	14.5047031
11673931803	50.0410537	14.5024978
11673931817	50.0410064	14.5027115
11678808128	50.1158162	14.6068477
11679034868	50.0324482	14.5197452
11679048569	50.0325412	14.5197567
11679048570	50.0326019	14.5198855
11679048572	50.032455	14.5200954
11679048573	50.0323709	14.5199607
11686367013	50.0609231	14.5960393
11691505247	50.0312565	14.5256387
11691505276	50.0310992	14.5251734
11693623623	50.0958009	14.4007495
11694145388	50.1018556	14.4500875
11694145389	50.1032449	14.4498804
11694145391	50.101493	14.4499637
11694145392	50.1018603	14.449979
11694145395	50.100459	14.4499975
11694145400	50.1041673	14.4500098
11694145406	50.1041663	14.4498691
11694156761	50.1077767	14.4467383
11694156762	50.1078539	14.4467715
11694156763	50.1079063	14.4450606
11694156764	50.1080054	14.444896
11694156765	50.1079085	14.4461156
11694288401	50.1032911	14.4559114
11694288403	50.1033448	14.4541273
11694288407	50.1032429	14.4524651
11694288409	50.1032051	14.4500485
11694288415	50.1033737	14.4559066
11694288419	50.1032916	14.4500407
11694288423	50.1033155	14.4524576
11695211038	50.0669233	14.3208093
11695211043	50.1636886	14.5227604
11696482299	50.0329188	14.5886004
11696482302	50.0328178	14.5885478
11696482303	50.0323772	14.5883185
11696482304	50.0322595	14.5888534
11696482305	50.0322186	14.588236
11696482306	50.0321119	14.588775
11696482307	50.0325216	14.589569
11696482309	50.0327035	14.5896268
11698660361	50.0783196	14.4838585
11698663669	50.079181	14.4824924
11698663677	50.0789892	14.4830566
11698686841	50.1630365	14.5236711
11698686842	50.1631367	14.5235476
11698686845	50.1637701	14.5231634
11698686846	50.1630593	14.5232944
11698743069	50.0724352	14.3804787
11698852513	50.0126163	14.6049783
11701927255	50.1298218	14.534613
11703625920	50.092667	14.3222926
11717253335	49.9691828	14.4337625
11717253336	49.9688608	14.4316592
11717253337	49.9707001	14.4334205
11717253339	49.9715594	14.4329824
11717253340	49.97057	14.4326918
11718269473	50.1456107	14.5856587
11737105239	50.1193237	14.5055032
11737510178	50.1473236	14.4747731
11737802190	50.0292594	14.510117
11739657184	50.0287079	14.5189107
11739949040	50.0287723	14.5208714
11740799355	50.0289016	14.5207151
11742696293	50.0602663	14.596322
11742696294	50.0609399	14.5957691
11746873530	50.05567	14.5622174
11746873531	50.0557784	14.562125
11748073097	50.0732455	14.4478476
11750869114	50.094933	14.4093213
11776281593	49.9945868	14.3617902
11780541669	50.0872568	14.4733437
11780541675	50.085254	14.4738731
11784633832	49.9770891	14.4048041
11799334513	50.0258315	14.5242257
11804279920	50.0630339	14.4354978
11805517118	50.1039829	14.5067668
11805517119	50.1048014	14.5067076
11805539526	50.0567197	14.4403549
11811579107	50.0279928	14.5332763
11812026866	49.9660718	14.3938423
11816609242	50.0283578	14.5314004
11818542886	50.0615343	14.4183661
11825551535	50.0315575	14.5368753
11838373260	50.045083	14.5238974
11838373261	50.0452082	14.5238471
11838373262	50.0445269	14.5241552
11850583687	50.0324671	14.5926752
11850583688	50.0322624	14.5925071
11856741819	50.1048837	14.5103147
11856741845	50.1048415	14.5091412
11860723626	50.0458178	14.2757688
11860723629	50.0456137	14.2758472
11862728225	50.0136779	14.6077445
11869800880	50.1242361	14.6300317
11886992088	50.0346284	14.4156321
11898290771	50.0916066	14.4321384
11898290772	50.0912161	14.4323334
11909677547	50.1106669	14.5081804
11919679417	50.0058899	14.3433862
